"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","49638251","2021-11-10","23:00:00","+0100","2021-11-11","00:00:00","+0100","01:00:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49638293","2021-11-11","00:00:00","+0100","2021-11-11","01:00:00","+0100","01:00:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49638275","2021-11-11","01:00:00","+0100","2021-11-11","10:00:00","+0100","09:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49638315","2021-11-11","10:00:00","+0100","2021-11-11","10:15:00","+0100","00:15:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49638357","2021-11-11","10:15:00","+0100","2021-11-11","10:50:00","+0100","00:35:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49656001","2021-11-11","11:30:00","+0100","2021-11-11","12:30:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49656012","2021-11-11","12:30:00","+0100","2021-11-11","13:09:29","+0100","00:39:29","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49678345","2021-11-11","14:53:48","+0100","2021-11-11","15:00:00","+0100","00:06:12","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49678381","2021-11-11","15:00:00","+0100","2021-11-11","17:00:00","+0100","02:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49678394","2021-11-11","17:00:00","+0100","2021-11-11","19:00:00","+0100","02:00:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49679175","2021-11-11","19:37:29","+0100","2021-11-11","19:40:01","+0100","00:02:32","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49679354","2021-11-11","19:40:11","+0100","2021-11-11","21:45:00","+0100","02:04:49","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49687859","2021-11-11","21:45:00","+0100","2021-11-11","22:24:52","+0100","00:39:52","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49692480","2021-11-11","22:24:52","+0100","2021-11-11","22:59:59","+0100","00:35:07","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49692517","2021-11-11","23:00:00","+0100","2021-11-12","00:00:00","+0100","01:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49692489","2021-11-12","00:00:00","+0100","2021-11-12","01:00:00","+0100","01:00:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49694175","2021-11-12","01:00:00","+0100","2021-11-12","02:00:00","+0100","01:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49694176","2021-11-12","02:00:00","+0100","2021-11-12","02:44:54","+0100","00:44:54","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49694179","2021-11-12","02:44:54","+0100","2021-11-12","03:00:00","+0100","00:15:06","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49704428","2021-11-12","03:00:00","+0100","2021-11-12","09:15:00","+0100","06:15:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49704440","2021-11-12","09:15:00","+0100","2021-11-12","09:31:46","+0100","00:16:46","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49704443","2021-11-12","09:31:52","+0100","2021-11-12","10:31:18","+0100","00:59:26","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49708818","2021-11-12","10:31:25","+0100","2021-11-12","10:35:27","+0100","00:04:02","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49709115","2021-11-12","10:35:29","+0100","2021-11-12","10:43:27","+0100","00:07:58","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49712833","2021-11-12","10:43:27","+0100","2021-11-12","11:29:04","+0100","00:45:37","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49713731","2021-11-12","11:29:04","+0100","2021-11-12","11:42:43","+0100","00:13:39","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49713732","2021-11-12","11:42:50","+0100","2021-11-12","12:00:01","+0100","00:17:11","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49719410","2021-11-12","12:00:01","+0100","2021-11-12","13:12:21","+0100","01:12:20","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49719423","2021-11-12","13:12:21","+0100","2021-11-12","14:07:25","+0100","00:55:04","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49729747","2021-11-12","14:07:25","+0100","2021-11-12","15:00:00","+0100","00:52:35","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49729759","2021-11-12","15:00:00","+0100","2021-11-12","15:35:00","+0100","00:35:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49734982","2021-11-12","16:39:29","+0100","2021-11-12","17:27:28","+0100","00:47:59","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49746555","2021-11-12","17:27:33","+0100","2021-11-12","18:00:00","+0100","00:32:27","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49755567","2021-11-12","20:00:00","+0100","2021-11-12","22:00:00","+0100","02:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49755578","2021-11-12","22:00:00","+0100","2021-11-12","22:59:59","+0100","00:59:59","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49755582","2021-11-12","23:00:00","+0100","2021-11-12","23:23:01","+0100","00:23:01","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49760350","2021-11-12","23:23:01","+0100","2021-11-13","00:00:00","+0100","00:36:59","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49760351","2021-11-13","00:00:00","+0100","2021-11-13","02:00:00","+0100","02:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49760348","2021-11-13","02:00:00","+0100","2021-11-13","09:20:00","+0100","07:20:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49760717","2021-11-13","09:20:00","+0100","2021-11-13","09:42:29","+0100","00:22:29","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49760720","2021-11-13","09:42:29","+0100","2021-11-13","10:11:16","+0100","00:28:47","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49760725","2021-11-13","10:11:29","+0100","2021-11-13","10:48:37","+0100","00:37:08","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49761024","2021-11-13","10:54:11","+0100","2021-11-13","11:03:57","+0100","00:09:46","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49763187","2021-11-13","11:03:57","+0100","2021-11-13","14:00:00","+0100","02:56:03","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","Λάμπης","",""
"7","49763193","2021-11-13","14:00:00","+0100","2021-11-13","14:12:43","+0100","00:12:43","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49763194","2021-11-13","14:12:43","+0100","2021-11-13","15:16:28","+0100","01:03:45","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49763738","2021-11-13","15:18:22","+0100","2021-11-13","15:24:45","+0100","00:06:23","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49763780","2021-11-13","15:24:49","+0100","2021-11-13","15:40:30","+0100","00:15:41","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49763967","2021-11-13","15:40:46","+0100","2021-11-13","15:56:48","+0100","00:16:02","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49764459","2021-11-13","15:56:48","+0100","2021-11-13","16:29:43","+0100","00:32:55","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49765318","2021-11-13","16:46:52","+0100","2021-11-13","17:08:30","+0100","00:21:38","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49765320","2021-11-13","17:08:30","+0100","2021-11-13","17:49:47","+0100","00:41:17","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49770764","2021-11-13","17:49:47","+0100","2021-11-13","19:00:00","+0100","01:10:13","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49770767","2021-11-13","19:00:00","+0100","2021-11-13","21:00:00","+0100","02:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49770770","2021-11-13","21:00:00","+0100","2021-11-13","22:00:00","+0100","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49770771","2021-11-13","22:00:00","+0100","2021-11-14","00:00:00","+0100","02:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49770773","2021-11-14","00:00:00","+0100","2021-11-14","01:00:00","+0100","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49770775","2021-11-14","01:00:00","+0100","2021-11-14","09:30:00","+0100","08:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49770778","2021-11-14","09:30:00","+0100","2021-11-14","10:17:56","+0100","00:47:56","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49776059","2021-11-14","10:17:56","+0100","2021-11-14","11:17:56","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49776063","2021-11-14","11:17:56","+0100","2021-11-14","12:17:56","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49776069","2021-11-14","12:17:56","+0100","2021-11-14","14:30:00","+0100","02:12:04","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49776074","2021-11-14","14:30:00","+0100","2021-11-14","18:00:00","+0100","03:30:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","Αποστόλης","",""
"7","49776075","2021-11-14","18:00:00","+0100","2021-11-14","18:30:00","+0100","00:30:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49776078","2021-11-14","18:30:00","+0100","2021-11-14","19:30:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49784592","2021-11-14","19:30:00","+0100","2021-11-14","21:00:00","+0100","01:30:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49776625","2021-11-14","21:00:00","+0100","2021-11-14","22:59:59","+0100","01:59:59","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49784611","2021-11-15","01:00:00","+0100","2021-11-15","08:00:00","+0100","07:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49793346","2021-11-15","08:00:00","+0100","2021-11-15","08:24:52","+0100","00:24:52","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49786615","2021-11-15","08:24:52","+0100","2021-11-15","09:30:00","+0100","01:05:08","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49793480","2021-11-15","09:30:00","+0100","2021-11-15","10:30:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49801090","2021-11-15","10:30:00","+0100","2021-11-15","11:05:03","+0100","00:35:03","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49801786","2021-11-15","11:13:17","+0100","2021-11-15","11:17:35","+0100","00:04:18","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49803428","2021-11-15","11:17:39","+0100","2021-11-15","11:32:40","+0100","00:15:01","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49803427","2021-11-15","11:32:40","+0100","2021-11-15","11:48:56","+0100","00:16:16","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49806154","2021-11-15","12:08:46","+0100","2021-11-15","12:18:05","+0100","00:09:19","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49806888","2021-11-15","12:18:18","+0100","2021-11-15","13:37:47","+0100","01:19:29","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49813770","2021-11-15","13:46:47","+0100","2021-11-15","14:01:27","+0100","00:14:40","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49815038","2021-11-15","14:01:33","+0100","2021-11-15","14:18:16","+0100","00:16:43","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49817507","2021-11-15","14:28:05","+0100","2021-11-15","14:31:21","+0100","00:03:16","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49817837","2021-11-15","14:31:25","+0100","2021-11-15","15:35:48","+0100","01:04:23","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49824756","2021-11-15","15:35:51","+0100","2021-11-15","16:15:00","+0100","00:39:09","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49845348","2021-11-15","16:15:00","+0100","2021-11-15","17:00:00","+0100","00:45:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49845336","2021-11-15","17:00:00","+0100","2021-11-15","18:45:00","+0100","01:45:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49848118","2021-11-15","18:45:00","+0100","2021-11-15","19:12:43","+0100","00:27:43","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49848853","2021-11-15","19:24:25","+0100","2021-11-15","20:11:59","+0100","00:47:34","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49856169","2021-11-15","20:28:58","+0100","2021-11-15","21:45:00","+0100","01:16:02","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49857945","2021-11-15","21:46:06","+0100","2021-11-15","21:47:32","+0100","00:01:26","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49858018","2021-11-15","21:47:41","+0100","2021-11-15","21:49:11","+0100","00:01:30","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49860159","2021-11-15","22:16:19","+0100","2021-11-15","22:25:57","+0100","00:09:38","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49860163","2021-11-15","22:26:05","+0100","2021-11-15","23:00:00","+0100","00:33:55","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49863046","2021-11-15","23:00:00","+0100","2021-11-15","23:29:24","+0100","00:29:24","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49888442","2021-11-15","23:29:24","+0100","2021-11-16","00:00:00","+0100","00:30:36","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49888499","2021-11-16","00:00:00","+0100","2021-11-16","00:30:00","+0100","00:30:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49888493","2021-11-16","00:30:00","+0100","2021-11-16","01:00:00","+0100","00:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49888485","2021-11-16","01:00:00","+0100","2021-11-16","09:00:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49888529","2021-11-16","09:00:00","+0100","2021-11-16","09:30:00","+0100","00:30:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49888523","2021-11-16","09:30:00","+0100","2021-11-16","10:40:49","+0100","01:10:49","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49885353","2021-11-16","10:40:49","+0100","2021-11-16","11:00:00","+0100","00:19:11","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49888683","2021-11-16","11:00:00","+0100","2021-11-16","11:22:12","+0100","00:22:12","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49896103","2021-11-16","12:00:00","+0100","2021-11-16","12:11:36","+0100","00:11:36","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49892213","2021-11-16","12:11:36","+0100","2021-11-16","13:06:06","+0100","00:54:30","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49906925","2021-11-16","13:06:06","+0100","2021-11-16","15:09:47","+0100","02:03:41","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49907013","2021-11-16","15:09:47","+0100","2021-11-16","15:15:24","+0100","00:05:37","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49908072","2021-11-16","15:19:58","+0100","2021-11-16","15:45:58","+0100","00:26:00","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49910964","2021-11-16","15:46:01","+0100","2021-11-16","17:22:43","+0100","01:36:42","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49921108","2021-11-16","17:22:50","+0100","2021-11-16","18:11:03","+0100","00:48:13","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49929038","2021-11-16","18:14:05","+0100","2021-11-16","19:00:45","+0100","00:46:40","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49929095","2021-11-16","19:00:47","+0100","2021-11-16","19:14:09","+0100","00:13:22","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49930028","2021-11-16","19:14:11","+0100","2021-11-16","19:25:28","+0100","00:11:17","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49930682","2021-11-16","19:25:30","+0100","2021-11-16","20:18:35","+0100","00:53:05","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49934077","2021-11-16","20:19:18","+0100","2021-11-16","20:48:54","+0100","00:29:36","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49935810","2021-11-16","20:48:54","+0100","2021-11-16","20:54:11","+0100","00:05:17","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49936071","2021-11-16","20:54:15","+0100","2021-11-16","21:42:34","+0100","00:48:19","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49938836","2021-11-16","21:42:36","+0100","2021-11-16","22:00:01","+0100","00:17:25","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49944052","2021-11-16","22:00:01","+0100","2021-11-16","22:59:59","+0100","00:59:58","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49944060","2021-11-16","23:00:00","+0100","2021-11-16","23:26:35","+0100","00:26:35","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49944070","2021-11-16","23:26:52","+0100","2021-11-17","00:07:09","+0100","00:40:17","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49945612","2021-11-17","00:10:20","+0100","2021-11-17","08:45:00","+0100","08:34:40","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49957392","2021-11-17","08:45:00","+0100","2021-11-17","09:00:48","+0100","00:15:48","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49960137","2021-11-17","09:00:48","+0100","2021-11-17","09:37:54","+0100","00:37:06","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49960593","2021-11-17","09:43:29","+0100","2021-11-17","11:15:00","+0100","01:31:31","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49968198","2021-11-17","11:15:00","+0100","2021-11-17","11:23:50","+0100","00:08:50","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49968214","2021-11-17","11:24:03","+0100","2021-11-17","12:12:04","+0100","00:48:01","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49972470","2021-11-17","12:12:04","+0100","2021-11-17","14:50:09","+0100","02:38:05","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49987679","2021-11-17","14:50:09","+0100","2021-11-17","16:00:00","+0100","01:09:51","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","49992189","2021-11-17","16:10:34","+0100","2021-11-17","18:51:01","+0100","02:40:27","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50006173","2021-11-17","18:51:01","+0100","2021-11-17","18:56:29","+0100","00:05:28","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50007692","2021-11-17","18:56:29","+0100","2021-11-17","19:30:23","+0100","00:33:54","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50023990","2021-11-17","19:30:23","+0100","2021-11-17","20:00:00","+0100","00:29:37","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50023995","2021-11-17","20:00:00","+0100","2021-11-17","22:30:00","+0100","02:30:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50024002","2021-11-17","22:30:00","+0100","2021-11-18","00:10:59","+0100","01:40:59","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50036387","2021-11-18","00:30:00","+0100","2021-11-18","08:45:00","+0100","08:15:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50036393","2021-11-18","08:45:00","+0100","2021-11-18","09:13:07","+0100","00:28:07","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50036465","2021-11-18","09:14:08","+0100","2021-11-18","09:45:00","+0100","00:30:52","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50043195","2021-11-18","09:45:00","+0100","2021-11-18","10:40:34","+0100","00:55:34","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50077546","2021-11-18","10:40:34","+0100","2021-11-18","11:51:53","+0100","01:11:19","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50048081","2021-11-18","11:51:53","+0100","2021-11-18","12:15:00","+0100","00:23:07","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50054291","2021-11-18","12:15:00","+0100","2021-11-18","13:15:00","+0100","01:00:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50077561","2021-11-18","13:15:00","+0100","2021-11-18","14:00:00","+0100","00:45:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50077570","2021-11-18","14:00:00","+0100","2021-11-18","15:00:00","+0100","01:00:00","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50077589","2021-11-18","15:00:00","+0100","2021-11-18","16:00:00","+0100","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50077596","2021-11-18","16:00:00","+0100","2021-11-18","16:30:00","+0100","00:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50077576","2021-11-18","16:30:00","+0100","2021-11-18","17:30:00","+0100","01:00:00","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50077601","2021-11-18","17:40:19","+0100","2021-11-18","19:00:00","+0100","01:19:41","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50083415","2021-11-18","19:01:16","+0100","2021-11-18","19:45:00","+0100","00:43:44","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50089865","2021-11-18","19:45:00","+0100","2021-11-18","20:45:00","+0100","01:00:00","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50089866","2021-11-18","20:51:12","+0100","2021-11-18","21:22:16","+0100","00:31:04","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50091557","2021-11-18","21:22:18","+0100","2021-11-19","01:12:21","+0100","03:50:03","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50117243","2021-11-19","01:12:21","+0100","2021-11-19","08:30:00","+0100","07:17:39","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50117307","2021-11-19","08:30:00","+0100","2021-11-19","09:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50117359","2021-11-19","09:00:00","+0100","2021-11-19","10:30:00","+0100","01:30:00","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50120075","2021-11-19","11:10:20","+0100","2021-11-19","11:53:30","+0100","00:43:10","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
